1403636579.763555527,7.86281
1403636579.813555479,10.446
1403636579.863555431,22.9316
1403636579.913555384,15.6039
1403636579.963555574,13.8174
1403636580.013555527,14.3613
1403636580.063555479,12.0517
1403636580.113555431,15.3243
1403636580.163555384,14.3674
1403636580.213555574,15.3724
1403636580.263555527,14.9904
1403636580.313555479,14.7256
1403636580.363555431,14.2915
1403636580.413555384,13.2734
1403636580.463555574,11.7731
1403636580.513555527,8.39649
1403636580.563555479,10.9237
1403636580.613555431,11.115
1403636580.663555384,10.3672
1403636580.713555574,13.2351
1403636580.763555527,8.32432
1403636580.813555479,12.0724
1403636580.863555431,13.5513
1403636580.913555384,15.8707
1403636580.963555574,13.7392
1403636581.013555527,15.5892
1403636581.063555479,16.6023
1403636581.113555431,15.3802
1403636581.163555384,18.8855
1403636581.213555574,15.7551
1403636581.263555527,16.0401
1403636581.313555479,15.7104
1403636581.363555431,17.0157
1403636581.413555384,21.0195
1403636581.463555574,21.4397
1403636581.513555527,18.1192
1403636581.563555479,21.1057
1403636581.613555431,15.4052
1403636581.663555384,13.7462
1403636581.713555574,16.4232
1403636581.763555527,20.772
1403636581.813555479,17.9109
1403636581.863555431,16.0338
1403636581.913555384,20.6621
1403636581.963555574,19.2549
1403636582.013555527,17.4941
1403636582.063555479,16.1646
1403636582.113555431,16.5143
1403636582.163555384,10.1348
1403636582.213555574,12.6209
1403636582.263555527,12.2116
1403636582.313555479,13.1638
1403636582.363555431,14.4607
1403636582.413555384,16.0719
1403636582.463555574,15.1521
1403636582.513555527,17.4036
1403636582.563555479,15.8785
1403636582.613555431,19.4886
1403636582.663555384,13.8331
1403636582.713555574,18.8348
1403636582.763555527,17.1435
1403636582.813555479,17.3614
1403636582.863555431,18.7729
1403636582.913555384,18.3981
1403636582.963555574,19.5813
1403636583.013555527,17.5989
1403636583.063555479,18.8784
1403636583.113555431,14.8638
1403636583.163555384,18.1291
1403636583.213555574,18.093
1403636583.263555527,18.366
1403636583.313555479,21.712
1403636583.363555431,20.6018
1403636583.413555384,19.3061
1403636583.463555574,20.645
